league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
73,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T00:30:00+00:00,1370781,CSA,Gremio
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T00:30:00+00:00,1370777,Novorizontino,Corinthians
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T19:00:00+00:00,1370763,Brusque,Atletico Paranaense
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T19:00:00+00:00,1370753,Operario-PR,Vasco DA Gama
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T21:00:00+00:00,1370775,Santos,CRB
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T21:30:00+00:00,1370779,Criciuma,RB Bragantino
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-01T23:00:00+00:00,1370769,Botafogo PB,Flamengo
73,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-02T00:30:00+00:00,1370773,Cruzeiro,Vila Nova
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-20T22:00:00+00:00,1370754,Vasco DA Gama,Operario-PR
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-20T22:30:00+00:00,1370764,Atletico Paranaense,Brusque
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-21T00:30:00+00:00,1370782,Gremio,CSA
73,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-21T00:30:00+00:00,1370772,Nautico Recife,Sao Paulo
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-21T22:00:00+00:00,1370762,Fortaleza EC,Retrô
73,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-21T22:30:00+00:00,1370758,Bahia,Paysandu
73,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-21T22:30:00+00:00,1370756,Aparecidense,Fluminense
73,0,4,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T00:30:00+00:00,1370770,Flamengo,Botafogo PB
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T00:30:00+00:00,1370778,Corinthians,Novorizontino
73,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T00:30:00+00:00,1370768,Atletico-MG,Maringá
73,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T22:00:00+00:00,1370774,Vila Nova,Cruzeiro
73,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T22:00:00+00:00,1370760,Maracanã,Internacional
73,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-22T22:30:00+00:00,1370766,Palmeiras,Ceara
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-23T00:30:00+00:00,1370776,CRB,Santos
73,0,6,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-23T00:30:00+00:00,1370780,RB Bragantino,Criciuma
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-23T00:30:00+00:00,1370752,Capital Brasilia,Botafogo
73,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T22:00:00+00:00,1377538,Botafogo,RB Bragantino
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T22:00:00+00:00,1377534,CSA,Vasco DA Gama
73,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T22:30:00+00:00,1377528,Bahia,Retrô
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T22:30:00+00:00,1377532,Cruzeiro,CRB
73,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-31T00:30:00+00:00,1377530,Internacional,Fluminense
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-31T00:30:00+00:00,1377536,Corinthians,Palmeiras
73,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-31T22:30:00+00:00,1377524,Sao Paulo,Atletico Paranaense
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-01T00:30:00+00:00,1377526,Flamengo,Atletico-MG
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T22:00:00+00:00,1377539,RB Bragantino,Botafogo
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T22:00:00+00:00,1377527,Atletico-MG,Flamengo
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T22:30:00+00:00,1377525,Atletico Paranaense,Sao Paulo
73,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T22:30:00+00:00,1377529,Retrô,Bahia
73,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-07T00:30:00+00:00,1377537,Palmeiras,Corinthians
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-07T00:30:00+00:00,1377531,Fluminense,Internacional
73,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-07T23:00:00+00:00,1377535,Vasco DA Gama,CSA
73,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-08T00:00:00+00:00,1377533,CRB,Cruzeiro
73,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-27T22:30:00+00:00,1436278,Atletico-MG,Cruzeiro
73,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T00:30:00+00:00,1436280,Vasco DA Gama,Botafogo
73,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T00:30:00+00:00,1436281,Atletico Paranaense,Corinthians
73,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-28T22:30:00+00:00,1436279,Bahia,Fluminense
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-29T21:30:00+00:00,1351046,Sao Paulo,Sport Recife
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-29T21:30:00+00:00,1351049,Gremio,Atletico-MG
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-29T21:30:00+00:00,1351048,Cruzeiro,Mirassol
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-29T21:30:00+00:00,1351052,Juventude,Vitoria
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-29T21:30:00+00:00,1351051,Fortaleza EC,Fluminense
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-30T00:00:00+00:00,1351043,Flamengo,Internacional
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-30T19:00:00+00:00,1351045,Palmeiras,Botafogo
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-30T21:30:00+00:00,1351044,Vasco DA Gama,Santos
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-30T23:00:00+00:00,1351050,Bahia,Corinthians
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-03-31T23:00:00+00:00,1351047,RB Bragantino,Ceara
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-05T21:30:00+00:00,1351061,Ceara,Gremio
71,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-05T21:30:00+00:00,1351055,Corinthians,Vasco DA Gama
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T00:00:00+00:00,1351054,Botafogo,Juventude
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T19:00:00+00:00,1351053,Fluminense,RB Bragantino
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T19:00:00+00:00,1351058,Atletico-MG,Sao Paulo
71,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T21:30:00+00:00,1351059,Internacional,Cruzeiro
71,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T21:30:00+00:00,1351062,Sport Recife,Palmeiras
71,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T21:30:00+00:00,1351060,Vitoria,Flamengo
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T21:30:00+00:00,1351057,Mirassol,Fortaleza EC
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-06T23:30:00+00:00,1351056,Santos,Bahia
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-12T19:00:00+00:00,1351072,Juventude,Ceara
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-12T19:00:00+00:00,1351067,RB Bragantino,Botafogo
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-12T21:30:00+00:00,1351065,Palmeiras,Corinthians
71,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T00:00:00+00:00,1351064,Vasco DA Gama,Sport Recife
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T19:00:00+00:00,1351070,Bahia,Mirassol
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T20:30:00+00:00,1351066,Sao Paulo,Cruzeiro
71,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T20:30:00+00:00,1351069,Gremio,Flamengo
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T22:30:00+00:00,1351063,Fluminense,Santos
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T23:00:00+00:00,1351071,Fortaleza EC,Internacional
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-13T23:30:00+00:00,1351068,Atletico-MG,Vitoria
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T00:30:00+00:00,1351081,Ceara,Vasco DA Gama
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T21:30:00+00:00,1351074,Botafogo,Sao Paulo
71,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T22:00:00+00:00,1351082,Sport Recife,RB Bragantino
71,0,4,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T22:00:00+00:00,1351077,Mirassol,Gremio
71,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T22:30:00+00:00,1351079,Internacional,Palmeiras
71,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-16T22:30:00+00:00,1351075,Corinthians,Fluminense
71,0,6,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-17T00:30:00+00:00,1351073,Flamengo,Juventude
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-17T00:30:00+00:00,1351076,Santos,Atletico-MG
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-17T00:30:00+00:00,1351080,Vitoria,Fortaleza EC
71,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-18T00:30:00+00:00,1351078,Cruzeiro,Bahia
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-19T19:00:00+00:00,1351085,Corinthians,Sport Recife
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-19T21:30:00+00:00,1351084,Vasco DA Gama,Flamengo
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T00:00:00+00:00,1351089,Gremio,Internacional
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T14:00:00+00:00,1351092,Juventude,Mirassol
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T19:00:00+00:00,1351086,Sao Paulo,Santos
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T19:00:00+00:00,1351088,Atletico-MG,Botafogo
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T21:30:00+00:00,1351083,Fluminense,Vitoria
71,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T21:30:00+00:00,1351091,Fortaleza EC,Palmeiras
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-20T23:30:00+00:00,1351087,RB Bragantino,Cruzeiro
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-21T23:00:00+00:00,1351090,Bahia,Ceara
71,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-26T19:00:00+00:00,1351099,Internacional,Juventude
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-26T21:30:00+00:00,1351101,Ceara,Sao Paulo
71,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-26T21:30:00+00:00,1351097,Mirassol,Atletico-MG
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-26T23:00:00+00:00,1351102,Sport Recife,Fortaleza EC
71,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T00:00:00+00:00,1351094,Botafogo,Fluminense
71,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T19:00:00+00:00,1351093,Flamengo,Corinthians
71,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T21:30:00+00:00,1351095,Palmeiras,Bahia
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T21:30:00+00:00,1351098,Cruzeiro,Vasco DA Gama
71,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T21:30:00+00:00,1351100,Vitoria,Gremio
71,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-04-27T23:30:00+00:00,1351096,Santos,RB Bragantino
71,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-03T00:30:00+00:00,1351106,Sao Paulo,Fortaleza EC
71,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-03T21:30:00+00:00,1351103,Fluminense,Sport Recife
71,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-05-03T21:30:00+00:00,1351111,Ceara,Vitoria
